"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSAIP01","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEREP01","CNGDEM01","CNGDEM02","CNGIND01","CNGPAF01","CNGREP01","CNGREP02","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_2_N","PR_2_Y","PR_45_N","PR_45_Y","PR_46_N","PR_46_Y","PR_47_N","PR_47_Y","PR_48_N","PR_48_Y","SENDEM01","SENDEM02","SENREP01","SENREP02","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01"
"42","10-1001","37","24","19","2","2475","0","0","0","0","0","0","0","0","0","1645","0","0","0","0","0","0","0","0","0","0","0","0","860","0","0","0","720","0","909","663","812","693","875","0","0","0","732","0","826","731","976","639","863","675","890","691","550","1002","360","1144","767","770","1152","389","442","1128","826","621","0","0","0","0","814","740","761","418","854","697"
"42","10-1002","37","24","19","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","10-1003","37","24","19","2","1463","0","0","0","0","0","0","0","0","0","1024","0","0","0","0","0","0","0","0","0","0","0","0","569","0","0","0","399","0","591","373","538","389","584","0","0","0","409","0","524","424","644","360","559","391","595","385","363","611","199","744","417","543","720","252","235","742","519","390","0","0","0","0","542","408","462","271","565","393"
"42","10-1004","37","24","19","2","60","0","0","0","0","0","0","0","0","0","39","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","14","0","23","12","21","10","21","0","0","0","17","0","17","15","29","9","22","10","21","14","12","24","6","26","19","19","28","9","11","25","19","16","0","0","0","0","20","11","13","12","22","12"
"42","10-1006","37","24","19","2","16","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","2","0","4","2","4","2","3","0","0","0","2","0","4","3","4","2","3","2","3","2","5","1","2","4","3","3","7","1","2","6","4","3","0","0","0","0","4","2","1","3","4","2"
"42","10-1007","37","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","10-1009","37","24","19","2","84","0","0","0","0","0","0","0","0","0","55","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","42","0","12","41","11","41","13","0","0","0","42","0","11","41","13","42","12","40","13","41","24","29","21","31","42","12","42","12","34","20","36","17","0","0","0","0","11","42","28","21","11","42"
"42","10-1010","35","24","19","2","254","0","0","0","0","0","0","0","0","0","162","0","0","0","0","0","0","0","0","0","0","0","0","38","0","0","0","115","0","47","107","47","106","49","0","0","0","110","0","48","110","59","100","49","105","54","102","76","78","70","82","102","53","104","51","69","86","78","74","0","0","0","0","43","107","88","42","52","101"
"42","10-1520","37","24","19","2","644","0","0","0","0","0","0","0","0","0","402","0","0","0","0","0","0","0","0","0","0","0","0","201","0","0","0","183","0","208","174","186","180","198","0","0","0","201","0","187","187","229","171","198","177","204","187","153","232","99","271","197","181","283","99","121","260","233","135","0","0","0","0","194","189","188","118","195","179"
"42","10-1560","37","24","19","2","1037","0","0","0","0","0","0","0","0","0","693","0","0","0","0","0","0","0","0","0","0","0","0","347","0","0","0","306","0","367","293","321","304","353","0","0","0","314","0","339","319","403","280","348","303","382","298","240","414","147","487","343","317","480","166","178","477","360","252","0","0","0","0","351","311","295","194","359","296"
"42","10-1570","37","24","19","2","1060","0","0","0","0","0","0","0","0","0","744","0","0","0","0","0","0","0","0","0","0","0","0","299","0","0","0","413","0","326","384","294","392","318","0","0","0","418","0","284","420","353","378","303","390","325","390","287","424","131","556","394","310","557","150","238","471","433","233","0","0","0","0","289","408","264","274","306","396"
"42","10-1580","37","24","19","2","1034","0","0","0","0","0","0","0","0","0","730","0","0","0","0","0","0","0","0","0","0","0","0","292","0","0","0","391","0","319","363","284","360","314","0","0","0","393","0","280","397","345","364","307","369","317","378","268","425","136","517","383","309","538","143","208","484","425","217","0","0","0","0","274","408","248","267","307","365"
"42","10-1590","37","24","19","2","1083","0","0","0","0","0","0","0","0","0","773","0","0","0","0","0","0","0","0","0","0","0","0","370","0","0","0","365","0","382","352","338","365","361","0","0","0","386","0","342","386","415","340","367","353","385","356","257","447","143","522","355","338","548","143","206","505","415","233","0","0","0","0","353","374","311","224","359","369"
"42","10-1630","37","24","19","2","1089","0","0","0","0","0","0","0","0","0","768","0","0","0","0","0","0","0","0","0","0","0","0","519","0","0","0","216","0","541","188","497","197","517","0","0","0","226","0","513","209","571","188","520","197","525","208","252","474","116","583","281","441","566","156","140","591","390","301","0","0","0","0","508","215","428","144","521","194"
"42","10-1640","37","24","19","2","746","0","0","0","0","0","0","0","0","0","536","0","0","0","0","0","0","0","0","0","0","0","0","371","0","0","0","141","0","376","131","355","119","378","0","0","0","141","0","357","143","408","122","369","127","367","140","171","334","85","405","178","322","374","123","99","416","249","226","0","0","0","0","361","143","299","93","367","125"
"42","11-1010","37","24","19","2","1095","0","0","0","0","0","0","0","0","0","675","0","0","0","0","0","0","0","0","0","0","0","0","461","0","0","0","192","0","452","188","432","187","445","0","0","0","215","0","433","205","484","178","443","195","452","197","191","436","170","440","283","345","401","220","178","459","289","315","0","0","0","0","434","205","381","168","450","189"
"42","11-1020","37","24","19","2","1239","0","0","0","0","0","0","0","0","0","813","0","0","0","0","0","0","0","0","0","0","0","0","505","0","0","0","266","0","500","248","462","256","504","0","0","0","280","0","459","285","527","255","480","257","497","266","251","506","180","544","301","438","514","226","182","567","323","386","0","0","0","0","476","272","426","192","496","250"
"42","11-1030","37","24","19","2","1112","0","0","0","0","0","0","0","0","0","758","0","0","0","0","0","0","0","0","0","0","0","0","423","0","0","0","295","0","442","272","387","281","422","0","0","0","315","0","399","302","470","269","407","283","425","293","255","447","171","511","355","346","471","231","232","474","299","360","0","0","0","0","413","297","374","193","419","280"
"42","11-1040","37","24","19","2","1231","0","0","0","0","0","0","0","0","0","658","0","0","0","0","0","0","0","0","0","0","0","0","453","0","0","0","175","0","455","170","412","186","447","0","0","0","191","0","428","190","473","170","437","179","440","188","217","402","134","460","260","354","345","267","140","486","277","303","0","0","0","0","421","197","344","160","441","178"
"42","11-1070","37","24","19","2","945","0","0","0","0","0","0","0","0","0","582","0","0","0","0","0","0","0","0","0","0","0","0","338","0","0","0","224","0","341","217","323","222","329","0","0","0","243","0","319","233","368","208","334","218","344","221","186","370","135","411","288","267","360","198","172","378","265","276","0","0","0","0","329","228","314","170","343","214"
