"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ATGDEM01","ATGREP01","BOEDEM01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGIND01","CNGREP01","CNGREP02","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSIND01","LTGDEM01","LTGDEM02","PR_10_N","PR_10_Y","PR_11_N","PR_11_Y","PR_12_N","PR_12_Y","PR_1_N","PR_1_Y","PR_2_N","PR_2_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","PR_7_N","PR_7_Y","PR_8_N","PR_8_Y","SENDEM01","SENDEM02","SENIND01","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USSDEM01","USSDEM02"
"40","101","35","24","17","2","1867","0","0","0","0","0","0","0","0","0","1234","0","0","0","0","0","0","0","0","0","0","0","343","0","0","0","853","401","786","409","780","399","0","0","0","811","0","450","743","383","823","342","773","402","435","951","243","453","719","769","403","754","422","655","519","769","404","656","503","557","605","459","739","527","656","865","327","0","0","0","0","422","772","684","317","413","775","541","430"
"40","102","35","24","17","2","2132","0","0","0","0","0","0","0","0","0","1582","0","0","0","0","0","0","0","0","0","0","0","365","0","0","0","1174","456","1084","439","1082","460","0","0","0","1096","0","489","1054","435","1133","330","1131","470","601","1201","334","545","968","966","531","1040","477","885","626","1011","494","879","627","713","787","531","1011","617","901","1131","396","0","0","0","0","461","1090","910","375","462","1073","767","459"
"40","103","35","24","17","2","1421","0","0","0","0","0","0","0","0","0","979","0","0","0","0","0","0","0","0","0","0","0","218","0","0","0","738","255","697","244","695","272","0","0","0","692","0","299","651","240","726","190","700","272","370","748","194","358","584","654","268","649","290","561","378","631","300","548","386","444","492","333","622","429","501","702","242","0","0","0","0","272","681","562","230","274","671","473","265"
"40","104","35","24","17","2","842","0","0","0","0","0","0","0","0","0","636","0","0","0","0","0","0","0","0","0","0","0","169","0","0","0","451","203","418","197","418","212","0","0","0","414","0","225","396","193","434","146","437","193","229","479","138","221","390","404","213","426","182","361","252","419","184","347","261","305","305","246","377","267","352","448","173","0","0","0","0","210","414","351","162","206","412","288","200"
"40","105","35","24","17","2","649","0","0","0","0","0","0","0","0","0","481","0","0","0","0","0","0","0","0","0","0","0","135","0","0","0","337","162","303","151","309","167","0","0","0","304","0","165","300","154","321","112","327","126","191","359","104","182","276","285","177","319","145","262","203","297","153","275","180","213","246","192","268","207","253","331","123","0","0","0","0","162","305","253","141","157","308","227","157"
"40","106","35","24","17","2","1488","0","0","0","0","0","0","0","0","0","1182","0","0","0","0","0","0","0","0","0","0","0","260","0","0","0","891","327","817","312","815","350","0","0","0","812","0","351","788","316","853","251","810","326","434","922","203","388","745","773","349","823","309","682","444","798","321","699","422","491","624","380","767","525","605","825","306","0","0","0","0","354","797","670","294","356","788","555","330"
"40","107","35","24","17","2","545","0","0","0","0","0","0","0","0","0","362","0","0","0","0","0","0","0","0","0","0","0","110","0","0","0","247","129","223","129","221","128","0","0","0","224","0","142","210","125","229","116","213","125","136","258","86","153","196","235","113","221","129","196","154","211","133","183","165","174","170","128","225","185","166","247","103","0","0","0","0","131","220","190","106","130","220","175","112"
"40","108","35","24","17","2","1591","0","0","0","0","0","0","0","0","0","995","0","0","0","0","0","0","0","0","0","0","0","471","0","0","0","495","536","423","528","419","541","0","0","0","436","0","550","410","523","454","420","484","325","446","591","342","356","577","456","475","419","489","387","551","490","432","417","519","529","395","513","434","382","548","584","361","0","0","0","0","541","425","450","366","532","419","440","384"
"40","109","35","24","17","2","1760","0","0","0","0","0","0","0","0","0","1337","0","0","0","0","0","0","0","0","0","0","0","386","0","0","0","922","480","812","478","803","510","0","0","0","810","0","538","763","462","858","385","830","410","513","956","329","437","833","733","521","849","423","694","583","835","430","707","557","640","631","554","729","511","768","917","359","0","0","0","0","498","799","661","406","502","788","620","421"
"40","110","35","24","17","2","858","0","0","0","0","0","0","0","0","0","585","0","0","0","0","0","0","0","0","0","0","0","235","0","0","0","320","288","266","279","271","299","0","0","0","272","0","295","261","280","293","213","320","169","277","342","207","218","319","291","250","277","266","229","326","274","256","242","299","317","219","320","240","212","330","347","197","0","0","0","0","295","270","267","212","288","269","242","245"
